timestamp,institutionType,institutionName,unitName,location,jobTitle,clinicType,clinicsPerNurse,weeklyPatients,shiftType,pShift,lunchBreak,clinicOvertimeWeekly,patientComplaints,violenceRisk,salaryGrowth,clinicReason,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,specialBenefits,workAtmosphere,promotion,recommendIndex,comment
2025-10-13,地區醫院,瑞芳礦工醫院,中醫診所,新北市,N0,專科,4 診以上,900-1200,早診＋午診,是（PRN，需要時才上班）,有，完整 1 小時,幾乎不,偶爾,無,有但幅度小,離職前緩衝,40-45,合理範圍給,5,9,59,25,9,年節獎金,2,難以升遷,1,沒人沒錢沒尊重
2025-10-13,區域醫院,國泰醫療財團法人汐止國泰綜合醫院,健康檢查中心,新北市,N2,健檢中心,3 診,600-900,早診＋午診,部分 PRN,有，完整 1 小時,幾乎不,偶爾,中,不清楚,工時規律／少夜班,50-55,合理範圍給,1,1,91,38,14,員工旅遊補助,3,普通,2,沒人沒錢沒尊重
2025-10-13,地區醫院,三聖醫院,心臟外科門診,高雄市,護理長,外科系,2 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎每診都逾時,經常,中,不清楚,家庭因素,50-55,合理範圍給,2,5,113,47,17,,4,機會多,3,
2025-10-13,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,耳鼻喉門診,台北市,N2,專科,4 診以上,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎不,幾乎沒有,無,不清楚,工時規律／少夜班,40-45,合理範圍給,6,8,111,47,17,年節獎金,4,機會多,3,主管管太細
2025-10-12 17:36,診所,GG 診所,內科門診,高雄市,護理長,內科系,1 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎不,幾乎沒有,中,有但幅度小,工時規律／少夜班,40-45,合理範圍給,4,12,100,42,15,,3,難以升遷,2,人力穩定但行政會議多
2025-10-12,地區醫院,新太平澄清醫院,皮膚診所,台中市,N1,專科,1 診,300-600,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,低,有但幅度小,工時規律／少夜班,50-55,主管判斷,6,7,73,31,11,年節獎金,4,普通,3,夜班輪轉公平
2025-10-12,醫學中心,中國醫藥大學附設醫院,腎臟內科門診,台中市,專科護理師,內科系,4 診以上,600-900,含夜診,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 3-4 次,罕見,無,有但幅度小,興趣／專長,50-55,一律給,5,13,113,47,17,年節獎金,3,機會多,3,訓練體系完整
2025-10-12,區域醫院,台灣基督長老教會馬偕醫療財團法人新竹馬偕紀念醫院,聯合門診中心,新竹市,N2,聯合門診,1 診,1200 以上,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,低,有明確調薪制度,工時規律／少夜班,45-50,合理範圍給,4,1,97,41,15,進修補助,3,機會多,3,
2025-10-12,醫學中心,國立成功大學醫學院附設醫院,眼科門診,台南市,N0,專科,2 診,900-1200,輪班制,部分 PRN,有，完整 1 小時,幾乎每診都逾時,幾乎沒有,低,幾乎不調,工時規律／少夜班,50-55,一律給,3,6,90,38,14,,3,普通,3,主管支持度高
2025-10-11 18:48,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,心臟內科門診,台南市,護理長,內科系,1 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,幾乎不,罕見,低,有明確調薪制度,工時規律／少夜班,45-50,主管判斷,3,3,128,54,19,,3,機會多,3,排班相對人性化
2025-10-11 14:35,醫學中心,義大醫療財團法人義大醫院,健康檢查中心,高雄市,N0,健檢中心,1 診,600-900,純早診（日班）,否（固定班表）,有，完整 1 小時,幾乎每診都逾時,罕見,低,不清楚,離職前緩衝,50-55,主管判斷,4,10,92,39,14,年節獎金,4,普通,3,
2025-10-11 12:37,區域醫院,臺北榮民總醫院桃園分院,健檢部,桃園市,N4,健檢中心,4 診以上,600-900,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,無,幾乎不調,家庭因素,45-50,一律給,3,11,117,49,18,員工旅遊補助,4,機會多,3,案件量大但有規矩
2025-10-11 11:41,醫學中心,長庚醫療財團法人林口長庚紀念醫院,牙科診所,桃園市,N0,專科,1 診,300 以下,含夜診,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,低,幾乎不調,工時規律／少夜班,50-55,合理範圍給,2,1,93,39,14,員工旅遊補助,4,機會多,3,新人訓練紮實
2025-10-11 10:38,區域醫院,衛生福利部桃園醫院,小兒科門診,桃園市,N1,專科,3 診,600-900,含夜診,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎不,經常,中,有但幅度小,離職前緩衝,45-50,合理範圍給,8,10,87,37,13,員工旅遊補助,3,機會多,3,
2025-10-11,地區醫院,新正薪醫院,內科門診中心,高雄市,N1,內科系,1 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,不清楚,興趣／專長,40-45,合理範圍給,1,4,75,32,11,,3,機會多,3,工時長但待遇可
2025-10-11,區域醫院,國軍桃園總醫院附設民眾診療服務處,婦產科門診,桃園市,N2,專科,2 診,900-1200,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎每診都逾時,幾乎沒有,中,有但幅度小,家庭因素,40-45,主管判斷,2,13,92,39,14,員工旅遊補助,4,普通,3,
2025-10-10 23:52,醫學中心,中國醫藥大學附設醫院,腸胃內科門診,台中市,護理長,內科系,3 診,900-1200,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 1-2 次,偶爾,低,幾乎不調,工時規律／少夜班,45-50,合理範圍給,8,5,134,56,20,員工旅遊補助,4,機會多,3,資深領班受重視
2025-10-10,區域醫院,聯新國際醫院,健檢部,桃園市,N1,健檢中心,2 診,300 以下,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,幾乎沒有,低,有明確調薪制度,家庭因素,40-45,主管判斷,3,13,93,39,14,員工旅遊補助,3,普通,3,團隊互助強
2025-10-09 18:38,醫學中心,臺北榮民總醫院,聯合門診中心,台北市,N1,聯合門診,1 診,900-1200,輪班制,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,低,幾乎不調,離職前緩衝,45-50,一律給,1,3,105,44,16,進修補助,4,普通,3,案件多但學得快
2025-10-09,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,內科診所,彰化縣,專科護理師,內科系,1 診,300 以下,純早診（日班）,部分 PRN,有，完整 1 小時,幾乎不,幾乎沒有,中,有明確調薪制度,工時規律／少夜班,50-55,合理範圍給,6,12,127,53,19,年節獎金,3,機會多,3,訓練體系完整
2025-10-08 12:03,醫學中心,長庚醫療財團法人高雄長庚紀念醫院,聯合門診中心,高雄市,副護理長,聯合門診,2 診,1200 以上,純早診（日班）,是（PRN，需要時才上班）,有，完整 1 小時,每週 1-2 次,罕見,低,幾乎不調,興趣／專長,50-55,一律給,7,3,132,55,20,,4,普通,3,
2025-10-08,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,耳鼻喉門診,台北市,N1,專科,4 診以上,300-600,輪班制,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,偶爾,低,不清楚,家庭因素,40-45,一律給,2,3,96,40,14,,3,難以升遷,2,加班頻率可接受
2025-10-08,地區醫院,安和醫療社團法人安和醫院,腎臟內科門診,屏東縣,N2,內科系,1 診,1200 以上,輪班制,否（固定班表）,有，完整 1 小時,幾乎不,偶爾,中,有但幅度小,身體因素,40-45,合理範圍給,5,11,68,29,10,年節獎金,3,機會多,3,
2025-10-07,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,小兒科門診,台北市,N4,專科,4 診以上,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎每診都逾時,幾乎沒有,低,幾乎不調,工時規律／少夜班,40-45,主管判斷,3,10,138,58,21,,4,機會多,3,夜班輪轉公平
2025-10-07,地區醫院,彰化基督教醫療財團法人南投基督教醫院,腸胃內科門診,南投縣,N4,內科系,2 診,900-1200,早診＋午診,是（PRN，需要時才上班）,有，完整 1 小時,幾乎不,經常,低,幾乎不調,興趣／專長,50-55,合理範圍給,6,1,95,40,14,,4,機會多,3,排班相對人性化
2025-10-07,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,內科門診中心,彰化縣,N2,內科系,3 診,300 以下,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,無,幾乎不調,離職前緩衝,40-45,主管判斷,1,6,101,42,15,,4,機會多,3,加班頻率可接受
2025-10-07,地區醫院,原祿骨科醫院,心臟內科門診,高雄市,N1,內科系,1 診,600-900,早診＋午診,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎不,幾乎沒有,無,有但幅度小,離職前緩衝,40-45,一律給,1,4,73,31,11,年節獎金,3,普通,3,專科很強值得待
2025-10-07,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,中醫診所,高雄市,N1,專科,1 診,300-600,輪班制,是（PRN，需要時才上班）,無,每週 1-2 次,偶爾,中,不清楚,身體因素,45-50,一律給,8,13,77,32,12,進修補助,3,普通,3,中部醫院 case 量適中
2025-10-06,診所,MM 診所,皮膚診所,雲林縣,N2,專科,1 診,1200 以上,純早診（日班）,部分 PRN,有，但常被中斷／縮短,幾乎不,罕見,低,有但幅度小,家庭因素,50-55,合理範圍給,5,7,68,29,10,進修補助,3,普通,3,主管支持度高
2025-10-06,診所,LL 診所,耳鼻喉門診,台東縣,N4,專科,1 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有但幅度小,離職前緩衝,40-45,主管判斷,2,13,95,40,14,年節獎金,4,普通,3,安寧團隊互相 support
2025-10-05 21:21,診所,JJ 診所,小兒科門診,花蓮縣,N3,專科,1 診,1200 以上,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,低,有明確調薪制度,離職前緩衝,40-45,一律給,1,10,85,36,13,,4,機會多,3,資深領班受重視
2025-10-05,區域醫院,亞洲大學附屬醫院,牙科診所,台中市,副護理長,專科,4 診以上,600-900,早診＋午診,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,無,幾乎不調,家庭因素,50-55,一律給,7,12,112,47,17,進修補助,3,難以升遷,2,門診作息穩定
2025-10-05,醫學中心,長庚醫療財團法人林口長庚紀念醫院,牙科診所,桃園市,副護理長,專科,2 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,中,有但幅度小,身體因素,45-50,一律給,4,3,133,56,20,,4,機會多,3,專科很強值得待
2025-10-05,診所,JJ 診所,腎臟內科門診,苗栗縣,專科護理師,內科系,1 診,600-900,純早診（日班）,否（固定班表）,有，完整 1 小時,幾乎每診都逾時,罕見,低,有但幅度小,家庭因素,40-45,主管判斷,8,3,79,33,12,進修補助,3,難以升遷,2,主管偏心嚴重
2025-10-04 14:08,區域醫院,衛生福利部旗山醫院,內科門診中心,高雄市,N1,內科系,4 診以上,300 以下,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,無,不清楚,興趣／專長,45-50,主管判斷,4,1,79,33,12,,3,普通,2,新人零保護
2025-10-04,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,婦產科門診,高雄市,N3,專科,4 診以上,900-1200,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,無,不清楚,離職前緩衝,40-45,合理範圍給,5,8,122,51,18,員工旅遊補助,4,普通,3,氣氛輕鬆
2025-10-04,醫學中心,臺中榮民總醫院,皮膚科門診,台中市,N3,專科,1 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有但幅度小,離職前緩衝,40-45,一律給,1,1,110,46,17,進修補助,3,難以升遷,2,加班頻率可接受
2025-10-04,區域醫院,東元醫療社團法人東元綜合醫院,小兒科門診,新竹縣,N3,專科,3 診,300-600,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,經常,低,不清楚,興趣／專長,40-45,合理範圍給,7,5,106,45,16,,4,機會多,3,可學到很多技術
2025-10-03 13:19,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,婦產科門診,花蓮縣,N2,專科,1 診,1200 以上,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,經常,低,有明確調薪制度,工時規律／少夜班,50-55,合理範圍給,4,8,107,45,16,,3,普通,3,安寧團隊互相 support
2025-10-03,區域醫院,衛生福利部臺北醫院,健檢部,新北市,N2,健檢中心,2 診,600-900,輪班制,部分 PRN,無,每週 1-2 次,幾乎沒有,無,有但幅度小,離職前緩衝,40-45,合理範圍給,3,5,85,36,13,員工旅遊補助,3,機會多,3,可學到很多技術
2025-10-02 19:34,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,中醫診所,台北市,N1,專科,1 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,幾乎不,偶爾,無,幾乎不調,工時規律／少夜班,50-55,合理範圍給,1,11,101,42,15,年節獎金,3,普通,3,工時長但待遇可
2025-10-02 19:10,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,眼科門診,新北市,護理長,專科,1 診,600-900,含夜診,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,經常,無,幾乎不調,工時規律／少夜班,40-45,合理範圍給,1,10,129,54,19,年節獎金,3,難以升遷,2,訓練體系完整
2025-10-01 07:35,診所,MM 診所,心臟外科門診,苗栗縣,N1,外科系,1 診,900-1200,純早診（日班）,否（固定班表）,有，完整 1 小時,每週 3-4 次,偶爾,低,不清楚,離職前緩衝,40-45,一律給,3,12,67,28,10,,3,普通,2,人力穩定但行政會議多
2025-10-01 07:18,醫學中心,臺北榮民總醫院,皮膚診所,台北市,N2,專科,2 診,1200 以上,早診＋午診,否（固定班表）,有，完整 1 小時,每週 1-2 次,經常,低,幾乎不調,身體因素,40-45,主管判斷,1,5,103,43,15,,3,普通,3,案件量大但有規矩
2025-10-01,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,健康檢查中心,彰化縣,N2,健檢中心,1 診,600-900,早診＋午診,否（固定班表）,無,每週 3-4 次,幾乎沒有,無,幾乎不調,工時規律／少夜班,40-45,合理範圍給,8,11,110,46,17,,4,機會多,3,專科氣氛 OK
2025-10-01,地區醫院,豐安醫院,內科診所,台中市,專科護理師,內科系,3 診,900-1200,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,偶爾,無,不清楚,家庭因素,50-55,主管判斷,2,11,83,35,12,員工旅遊補助,4,機會多,3,可學到很多技術
2025-10-01,地區醫院,惠和醫院,牙科診所,南投縣,N2,專科,4 診以上,1200 以上,輪班制,否（固定班表）,有，完整 1 小時,每週 1-2 次,偶爾,低,有明確調薪制度,工時規律／少夜班,50-55,合理範圍給,7,11,70,29,11,進修補助,3,機會多,3,可學到很多技術
2025-09-30 22:34,診所,II 診所,小兒科門診,屏東縣,N2,專科,2 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,低,有明確調薪制度,工時規律／少夜班,40-45,合理範圍給,1,11,68,29,10,,3,難以升遷,2,leader 形同虛設
2025-09-30 17:35,區域醫院,衛生福利部臺中醫院,內科診所,台中市,N1,內科系,1 診,1200 以上,純早診（日班）,是（PRN，需要時才上班）,無,幾乎不,罕見,中,有但幅度小,身體因素,40-45,合理範圍給,1,3,84,35,13,,3,普通,3,夜班輪轉公平
2025-09-30 13:42,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,中醫診所,花蓮縣,N4,專科,1 診,600-900,早診＋午診,否（固定班表）,無,幾乎每診都逾時,偶爾,低,有但幅度小,興趣／專長,40-45,一律給,2,13,133,56,20,,4,機會多,3,加班頻率可接受
2025-09-30 12:48,診所,HH 診所,內科門診,台東縣,N4,內科系,3 診,600-900,純早診（日班）,是（PRN，需要時才上班）,有，但常被中斷／縮短,每週 3-4 次,偶爾,低,有明確調薪制度,離職前緩衝,45-50,合理範圍給,7,3,102,43,15,,3,普通,2,
2025-09-30,醫學中心,中國醫藥大學附設醫院,心臟內科門診,台中市,專科護理師,內科系,2 診,300-600,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 3-4 次,偶爾,中,有明確調薪制度,離職前緩衝,40-45,主管判斷,7,7,112,47,17,員工旅遊補助,4,機會多,3,可學到很多技術
2025-09-30,診所,KK 診所,骨科門診,新竹縣,N1,外科系,1 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,經常,低,不清楚,離職前緩衝,40-45,一律給,8,11,63,26,9,進修補助,3,普通,3,
2025-09-30,地區醫院,光雄長安醫院,皮膚科門診,高雄市,N4,專科,1 診,300-600,輪班制,部分 PRN,無,每週 1-2 次,經常,低,不清楚,工時規律／少夜班,45-50,合理範圍給,8,10,92,39,14,進修補助,3,機會多,3,主管支持度高
2025-09-29 20:36,區域醫院,臺北市立聯合醫院忠孝院區,外科門診,台北市,N4,外科系,1 診,300 以下,純早診（日班）,部分 PRN,有，但常被中斷／縮短,幾乎不,幾乎沒有,低,有但幅度小,工時規律／少夜班,50-55,合理範圍給,2,7,114,48,17,進修補助,4,機會多,3,人力穩定但行政會議多
2025-09-29 17:10,地區醫院,臺北市北投健康管理醫院,耳鼻喉門診,台北市,N2,專科,2 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,經常,低,有但幅度小,身體因素,50-55,合理範圍給,7,6,68,29,10,年節獎金,3,普通,2,新人零保護
2025-09-29 12:41,區域醫院,輔英科技大學附設醫院,健康檢查中心,屏東縣,N1,健檢中心,2 診,300 以下,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,幾乎每診都逾時,罕見,中,有但幅度小,家庭因素,40-45,一律給,3,10,82,34,12,,3,機會多,3,主管管太細
2025-09-29,區域醫院,長庚醫療財團法人基隆長庚紀念醫院及其情人湖院區,腸胃內科門診,基隆市,N1,內科系,1 診,1200 以上,純早診（日班）,否（固定班表）,無,幾乎不,罕見,低,不清楚,興趣／專長,40-45,合理範圍給,7,13,92,39,14,年節獎金,4,普通,3,新人訓練紮實
2025-09-29,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,聯合門診中心,新竹市,N1,聯合門診,4 診以上,600-900,輪班制,否（固定班表）,有，完整 1 小時,每週 1-2 次,經常,低,有明確調薪制度,興趣／專長,40-45,合理範圍給,8,4,103,43,15,,4,機會多,3,
2025-09-29,區域醫院,埔基醫療財團法人埔里基督教醫院,心臟外科門診,南投縣,N3,外科系,3 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,無,有明確調薪制度,家庭因素,50-55,合理範圍給,5,9,92,39,14,,4,機會多,3,主管支持度高
2025-09-29,診所,II 診所,聯合門診中心,宜蘭縣,N2,聯合門診,3 診,1200 以上,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,無,有但幅度小,興趣／專長,45-50,一律給,8,11,62,26,9,年節獎金,3,普通,3,同事關係好
2025-09-27 10:05,診所,NN 診所,耳鼻喉門診,嘉義市,N2,專科,1 診,300 以下,純早診（日班）,是（PRN，需要時才上班）,無,幾乎每診都逾時,幾乎沒有,低,有明確調薪制度,身體因素,45-50,主管判斷,4,7,68,29,10,進修補助,3,難以升遷,2,
2025-09-27,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,內科診所,新北市,N3,內科系,1 診,300-600,輪班制,部分 PRN,無,每週 1-2 次,罕見,低,幾乎不調,工時規律／少夜班,50-55,合理範圍給,1,1,107,45,16,年節獎金,3,難以升遷,2,訓練體系完整
2025-09-27,地區醫院,仁村醫院,婦產科門診,台南市,N2,專科,2 診,300-600,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,不清楚,離職前緩衝,50-55,一律給,2,6,71,30,11,,3,機會多,3,訓練體系完整
2025-09-27,地區醫院,臺安醫院雙十分院,聯合門診中心,台中市,N3,聯合門診,3 診,600-900,早診＋午診,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,無,不清楚,離職前緩衝,40-45,一律給,6,10,83,35,12,,4,機會多,3,可學到很多技術
2025-09-27,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,皮膚診所,花蓮縣,N1,專科,2 診,600-900,輪班制,否（固定班表）,有，但常被中斷／縮短,幾乎不,偶爾,中,不清楚,興趣／專長,40-45,主管判斷,5,1,99,42,15,員工旅遊補助,3,機會多,3,專科很強值得待
2025-09-26 22:05,醫學中心,臺中榮民總醫院,骨科門診,台中市,N3,外科系,4 診以上,900-1200,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,幾乎沒有,低,有但幅度小,身體因素,40-45,合理範圍給,4,5,120,50,18,,3,難以升遷,2,
2025-09-26,醫學中心,國泰醫療財團法人國泰綜合醫院,小兒科門診,台北市,N4,專科,1 診,1200 以上,純早診（日班）,部分 PRN,有，但常被中斷／縮短,幾乎不,罕見,無,有明確調薪制度,工時規律／少夜班,40-45,合理範圍給,6,10,128,54,19,年節獎金,4,機會多,3,中部醫院 case 量適中
2025-09-26,地區醫院,佛教慈濟醫療財團法人關山慈濟醫院,內科門診中心,台東縣,N3,內科系,2 診,1200 以上,早診＋午診,是（PRN，需要時才上班）,無,每週 1-2 次,偶爾,無,有但幅度小,身體因素,40-45,一律給,7,6,90,38,14,進修補助,3,機會多,3,工時長但待遇可
2025-09-26,醫學中心,長庚醫療財團法人台北長庚紀念醫院,皮膚診所,台北市,副護理長,專科,2 診,600-900,早診＋午診,否（固定班表）,無,幾乎不,經常,低,不清楚,離職前緩衝,50-55,合理範圍給,2,9,127,53,19,,4,普通,3,
2025-09-25,醫學中心,長庚醫療財團法人台北長庚紀念醫院,健康檢查中心,台北市,N3,健檢中心,4 診以上,1200 以上,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,有明確調薪制度,家庭因素,45-50,合理範圍給,5,8,116,49,17,員工旅遊補助,3,機會多,3,氣氛輕鬆
2025-09-25,區域醫院,衛生福利部旗山醫院,牙科診所,高雄市,護理長,專科,3 診,1200 以上,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,低,不清楚,離職前緩衝,45-50,合理範圍給,8,4,127,53,19,,3,機會多,3,氣氛輕鬆
2025-09-25,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,皮膚科門診,花蓮縣,N2,專科,2 診,300 以下,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,幾乎沒有,無,有但幅度小,離職前緩衝,50-55,主管判斷,4,7,113,47,17,,4,機會多,3,案件量大但有規矩
2025-09-25,診所,II 診所,小兒科門診,桃園市,N0,專科,3 診,300 以下,純早診（日班）,是（PRN，需要時才上班）,有，完整 1 小時,每週 3-4 次,幾乎沒有,低,有但幅度小,離職前緩衝,40-45,主管判斷,3,3,55,23,8,,3,普通,2,人力極端不足
2025-09-25,區域醫院,東元醫療社團法人東元綜合醫院,眼科門診,新竹縣,護理長,專科,4 診以上,900-1200,純早診（日班）,否（固定班表）,有，完整 1 小時,幾乎不,罕見,中,有明確調薪制度,家庭因素,45-50,主管判斷,4,6,117,49,18,,3,機會多,3,人力穩定但行政會議多
2025-09-24 17:57,區域醫院,寶建醫療社團法人寶建醫院,中醫診所,屏東縣,N2,專科,2 診,300-600,早診＋午診,否（固定班表）,無,幾乎每診都逾時,幾乎沒有,無,不清楚,離職前緩衝,50-55,合理範圍給,8,7,86,36,13,員工旅遊補助,4,機會多,3,可學到很多技術
2025-09-24 15:13,地區醫院,衛生福利部新營醫院,心臟外科門診,台南市,N1,外科系,3 診,900-1200,純早診（日班）,否（固定班表）,無,每週 3-4 次,幾乎沒有,中,有明確調薪制度,家庭因素,50-55,一律給,5,12,67,28,10,員工旅遊補助,3,難以升遷,2,人力穩定但行政會議多
2025-09-24 07:20,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,內科門診,台北市,護理長,內科系,1 診,900-1200,含夜診,否（固定班表）,有，完整 1 小時,幾乎不,偶爾,低,有但幅度小,身體因素,50-55,主管判斷,4,7,139,58,21,,3,機會多,3,新人訓練紮實
2025-09-23 13:44,區域醫院,長庚醫療財團法人基隆長庚紀念醫院及其情人湖院區,骨科門診,基隆市,護理長,外科系,4 診以上,600-900,早診＋午診,否（固定班表）,無,每週 3-4 次,罕見,低,有但幅度小,家庭因素,40-45,合理範圍給,3,4,117,49,18,,4,機會多,3,訓練體系完整
2025-09-23 07:46,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,內科診所,嘉義市,專科護理師,內科系,1 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,低,有但幅度小,工時規律／少夜班,40-45,合理範圍給,7,8,108,45,16,進修補助,4,機會多,3,排班相對人性化
2025-09-23 07:32,地區醫院,志誠醫院,小兒科門診,台南市,N2,專科,2 診,600-900,輪班制,是（PRN，需要時才上班）,無,每週 1-2 次,經常,低,不清楚,身體因素,40-45,合理範圍給,4,13,74,31,11,年節獎金,4,機會多,3,兒科氣氛溫暖
2025-09-23,地區醫院,吉安醫療社團法人吉安醫院,牙科診所,台南市,N1,專科,2 診,1200 以上,早診＋午診,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,幾乎沒有,低,有但幅度小,興趣／專長,40-45,主管判斷,6,4,72,30,11,,3,機會多,3,案件多但學得快
2025-09-23,地區醫院,竹山秀傳醫療社團法人竹山秀傳醫院,腸胃內科門診,南投縣,副護理長,內科系,4 診以上,300 以下,純早診（日班）,部分 PRN,有，但常被中斷／縮短,每週 1-2 次,經常,中,不清楚,興趣／專長,50-55,合理範圍給,2,1,100,42,15,,4,機會多,3,資深領班受重視
2025-09-23,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,外科門診,彰化縣,N4,外科系,3 診,1200 以上,輪班制,否（固定班表）,有，但常被中斷／縮短,每週 3-4 次,罕見,中,有明確調薪制度,工時規律／少夜班,40-45,合理範圍給,7,10,127,53,19,進修補助,3,機會多,3,專科很強值得待
2025-09-22 11:14,醫學中心,中山醫學大學附設醫院,健檢部,台中市,N2,健檢中心,3 診,600-900,純早診（日班）,否（固定班表）,有，但常被中斷／縮短,每週 1-2 次,罕見,中,不清楚,興趣／專長,50-55,合理範圍給,7,9,98,41,15,,3,普通,3,主管支持度高
2025-09-22,醫學中心,義大醫療財團法人義大醫院,外科門診,高雄市,副護理長,外科系,3 診,600-900,含夜診,否（固定班表）,有，完整 1 小時,每週 1-2 次,罕見,低,幾乎不調,身體因素,50-55,合理範圍給,4,11,129,54,19,,3,難以升遷,2,沒人沒錢沒尊重
2025-09-21 08:35,區域醫院,國立陽明交通大學附設醫院及其新民院區,聯合門診中心,宜蘭縣,N0,聯合門診,4 診以上,900-1200,含夜診,是（PRN，需要時才上班）,有，但常被中斷／縮短,幾乎每診都逾時,偶爾,低,有但幅度小,興趣／專長,45-50,合理範圍給,2,1,83,35,12,年節獎金,3,普通,3,團隊互助強
2025-09-21 08:03,診所,KK 診所,小兒科門診,新竹縣,N2,專科,2 診,300-600,含夜診,否（固定班表）,有，但常被中斷／縮短,幾乎不,偶爾,低,有明確調薪制度,工時規律／少夜班,40-45,合理範圍給,5,5,75,32,11,,4,機會多,3,工時長但待遇可
