timestamp,institutionType,institutionName,unitName,location,jobTitle,icuType,dayShiftRatio,dayPeakRatio,eveningShiftRatio,eveningPeakRatio,nightShiftRatio,nightPeakRatio,ventilatorCare,shiftSystem,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-10-16 11:24,區域醫院,國立臺灣大學醫學院附設醫院新竹臺大分院生醫醫院,加護中心,新竹縣,N0,混合,1:2,1:3,1:2,1:3,1:2,1:3,多數,混合制,55-60,一律不給,6,2,80,34,12,2,普通,1,主管偏心嚴重
2025-10-16,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,神經內科加護病房,花蓮縣,N2,神經,1:4,1:3,1:3,1:3,1:5 以上,1:5 以上,多數,三班制,40-45,主管判斷,1,5,104,44,16,3,機會多,3,安寧團隊互相 support
2025-10-16,區域醫院,國軍花蓮總醫院附設民眾診療服務處,加護中心,花蓮縣,N1,混合,1:3,1:2,1:3,1:2,1:2,1:3,全部,兩班制,50-55,一律給,2,4,83,35,12,4,普通,3,氣氛輕鬆
2025-10-16,區域醫院,澄清綜合醫院,加護中心,台中市,N1,混合,1:2,1:3,1:4,1:4,1:4,1:5 以上,多數,兩班制,40-45,主管判斷,1,3,87,37,13,3,普通,2,案件量大但有規矩
2025-10-15 22:46,醫學中心,國立成功大學醫學院附設醫院,MICU,台南市,N1,內科,1:4,1:3,1:3,1:2,1:3,1:3,多數,三班制,55-60,一律不給,5,8,92,39,14,3,難以升遷,2,
2025-10-15 21:06,地區醫院,恆基醫療財團法人恆春基督教醫院,內科加護病房,屏東縣,N1,內科,1:3,1:3,1:3,1:3,1:2,1:5 以上,全部,三班制,45-50,合理範圍給,5,10,64,27,10,3,普通,2,
2025-10-15 11:00,醫學中心,高雄榮民總醫院,神經外科加護病房 (NSICU),高雄市,N3,神經,1:1,1:4,1:2,1:3,1:3,1:3,少數,三班制,40-45,主管判斷,6,4,116,49,17,4,機會多,3,加班頻率可接受
2025-10-15 07:51,醫學中心,國立成功大學醫學院附設醫院,心臟內科加護病房 (CCU),台南市,N4,心臟,1:3,1:2,1:3,1:4,1:5 以上,1:4,多數,其他,60+,一律不給,5,8,133,56,20,3,難以升遷,2,中部醫院 case 量適中
2025-10-15,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,呼吸加護病房 (RICU),高雄市,副護理長,內科,1:1,1:4,1:3,1:3,1:3,1:4,少數,兩班制,45-50,合理範圍給,6,3,117,49,18,4,機會多,3,
2025-10-14 14:19,地區醫院,臺北市立關渡醫院─委託臺北榮民總醫院經營,呼吸加護病房 (RICU),台北市,N2,內科,1:4,1:2,1:2,1:3,1:4,1:3,全部,三班制,40-45,主管判斷,3,12,69,29,10,3,普通,2,人力嚴重不足
2025-10-14 13:00,醫學中心,長庚醫療財團法人林口長庚紀念醫院,心臟內科加護病房 (CCU),桃園市,N1,心臟,1:4,1:3,1:3,1:3,1:4,1:4,多數,三班制,40-45,合理範圍給,5,4,103,43,15,4,機會多,3,工時長但待遇可
2025-10-14,區域醫院,國軍高雄總醫院附設民眾診療服務處,MICU,高雄市,護理長,內科,1:2,1:4,1:3,1:2,1:3,1:5 以上,少數,兩班制,35-40,合理範圍給,8,13,126,53,19,4,機會多,3,夜班輪轉公平
2025-10-14,區域醫院,中國醫藥大學北港附設醫院,MICU,雲林縣,N2,內科,1:3,1:4,1:2,1:3,1:3,1:3,全部,三班制,45-50,一律給,4,12,95,40,14,4,機會多,3,可學到很多技術
2025-10-14,地區醫院,柏仁醫院,外科加護病房,高雄市,N3,外科,1:1,1:3,1:3,1:3,1:5 以上,1:4,多數,兩班制,45-50,一律給,1,2,81,34,12,3,難以升遷,2,工時長但待遇可
2025-10-14,地區醫院,營新醫院,加護中心,台南市,副護理長,混合,1:2,1:2,1:4,1:2,1:4,1:4,多數,混合制,60+,一律不給,7,3,101,42,15,2,難以升遷,1,人力極端不足
2025-10-14,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,MICU,彰化縣,N1,內科,1:2,1:3,1:3,1:3,1:4,1:5 以上,全部,三班制,40-45,一律給,4,9,104,44,16,3,普通,3,
2025-10-14,區域醫院,高雄市立大同醫院,神經內科加護病房,高雄市,N1,神經,1:2,1:4,1:2,1:3,1:3,1:4,少數,三班制,45-50,一律給,7,6,88,37,13,4,普通,3,
2025-10-14,地區醫院,恆基醫療財團法人恆春基督教醫院,神經外科加護病房 (NSICU),屏東縣,N1,神經,1:1,1:2,1:4,1:3,1:5 以上,1:4,全部,混合制,60+,主管判斷,8,8,77,32,12,3,難以升遷,2,夜班暴力事件多
2025-10-14,區域醫院,天主教靈醫會醫療財團法人羅東聖母醫院,兒童加護病房 (PICU),宜蘭縣,N2,兒童,1:2,1:3,1:2,1:3,1:5 以上,1:4,少數,三班制,45-50,一律給,5,1,89,37,13,3,機會多,3,專科很強值得待
2025-10-14,醫學中心,國泰醫療財團法人國泰綜合醫院,加護中心,台北市,N2,混合,1:2,1:3,1:3,1:3,1:4,1:3,全部,兩班制,35-40,主管判斷,7,7,99,42,15,4,機會多,3,
2025-10-14,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,外科加護病房,新北市,N2,外科,1:3,1:2,1:3,1:3,1:5 以上,1:5 以上,少數,其他,50-55,合理範圍給,2,10,105,44,16,3,機會多,3,中部醫院 case 量適中
2025-10-13 23:02,地區醫院,新華醫院,MICU,高雄市,N1,內科,1:2,1:2,1:3,1:3,1:3,1:3,全部,三班制,40-45,主管判斷,8,2,64,27,10,3,難以升遷,2,夜班暴力事件多
2025-10-13 19:08,地區醫院,君銓骨科醫院,心臟外科加護病房 (CVICU),台中市,N3,心臟,1:3,1:3,1:2,1:4,1:4,1:3,少數,兩班制,45-50,主管判斷,2,8,86,36,13,3,難以升遷,2,
2025-10-13 16:03,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,內科加護病房,高雄市,副護理長,內科,1:2,1:3,1:3,1:3,1:2,1:4,全部,混合制,45-50,合理範圍給,8,9,124,52,19,3,機會多,3,人力穩定但行政會議多
2025-10-13 11:01,區域醫院,衛生福利部彰化醫院,加護中心,彰化縣,N2,混合,1:1,1:4,1:2,1:3,1:5 以上,1:3,全部,三班制,35-40,合理範圍給,7,2,82,34,12,3,機會多,3,加班頻率可接受
2025-10-13,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,心臟內科加護病房 (CCU),台北市,N3,心臟,1:2,1:2,1:3,1:3,1:3,1:5 以上,全部,三班制,45-50,合理範圍給,5,13,108,45,16,3,機會多,3,氣氛輕鬆
2025-10-13,醫學中心,國立成功大學醫學院附設醫院,MICU,台南市,N3,內科,1:1,1:2,1:3,1:3,1:2,1:5 以上,多數,混合制,50-55,合理範圍給,5,3,119,50,18,3,機會多,3,
2025-10-13,區域醫院,高雄市立大同醫院,兒童加護病房 (PICU),高雄市,N3,兒童,1:1,1:2,1:4,1:2,1:4,1:5 以上,多數,其他,45-50,主管判斷,3,2,105,44,16,4,機會多,3,案件多但學得快
2025-10-13,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,燒燙傷加護病房,花蓮縣,副護理長,混合,1:2,1:2,1:3,1:4,1:5 以上,1:3,全部,三班制,45-50,主管判斷,1,9,122,51,18,4,機會多,3,訓練體系完整
2025-10-13,醫學中心,長庚醫療財團法人台北長庚紀念醫院,神經外科加護病房 (NSICU),台北市,護理長,神經,1:2,1:3,1:3,1:3,1:3,1:4,多數,兩班制,50-55,一律給,7,10,133,56,20,4,機會多,3,
2025-10-12 15:53,區域醫院,義大醫療財團法人義大癌治療醫院,神經內科加護病房,高雄市,N3,神經,1:1,1:3,1:2,1:4,1:2,1:3,少數,三班制,50-55,一律給,7,12,105,44,16,3,難以升遷,2,夜班輪轉公平
2025-10-12 09:41,區域醫院,義大醫療財團法人義大癌治療醫院,心臟外科加護病房 (CVICU),高雄市,N3,心臟,1:4,1:4,1:2,1:3,1:4,1:3,全部,兩班制,50-55,一律給,4,2,99,42,15,4,普通,3,
2025-10-12,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,綜合加護病房,新北市,N2,混合,1:4,1:2,1:3,1:3,1:2,1:5 以上,多數,兩班制,45-50,合理範圍給,1,11,108,45,16,4,機會多,3,門診作息穩定
2025-10-12,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕兒童醫院,MICU,台北市,N3,內科,1:2,1:3,1:3,1:3,1:4,1:4,多數,其他,45-50,主管判斷,4,13,121,51,18,4,普通,3,訓練體系完整
2025-10-12,醫學中心,中國醫藥大學兒童醫院,SICU,台中市,N2,外科,1:2,1:3,1:3,1:2,1:5 以上,1:4,全部,三班制,40-45,一律給,6,5,112,47,17,3,難以升遷,2,新人訓練紮實
2025-10-12,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,加護中心,新北市,N1,混合,1:2,1:4,1:3,1:2,1:4,1:4,全部,兩班制,40-45,合理範圍給,2,6,92,39,14,4,機會多,3,資深領班受重視
2025-10-11,地區醫院,高雄市立旗津醫院（委託財團法人私立高雄醫學大學經營）,心臟外科加護病房 (CVICU),高雄市,N4,心臟,1:4,1:3,1:3,1:4,1:4,1:4,全部,混合制,35-40,合理範圍給,2,13,97,41,15,3,普通,2,專科氣氛 OK
2025-10-11,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,SICU,彰化縣,N3,外科,1:2,1:4,1:2,1:3,1:2,1:5 以上,多數,兩班制,45-50,合理範圍給,2,4,121,51,18,4,機會多,3,可學到很多技術
2025-10-11,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,SICU,花蓮縣,N0,外科,1:1,1:3,1:2,1:2,1:4,1:3,無,三班制,60+,一律不給,3,9,99,42,15,3,普通,2,人力極端不足
2025-10-11,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,神經內科加護病房,高雄市,N3,神經,1:3,1:3,1:2,1:3,1:5 以上,1:3,全部,其他,40-45,合理範圍給,4,9,95,40,14,3,機會多,3,門診作息穩定
2025-10-11,區域醫院,仁愛醫療財團法人大里仁愛醫院,燒燙傷加護病房,台中市,護理長,混合,1:2,1:2,1:2,1:2,1:5 以上,1:5 以上,少數,兩班制,45-50,合理範圍給,8,5,126,53,19,3,機會多,3,主管管太細
2025-10-10 20:02,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,神經內科加護病房,新北市,N3,神經,1:2,1:3,1:3,1:2,1:4,1:3,全部,三班制,40-45,一律給,7,6,121,51,18,3,機會多,3,
2025-10-10 16:12,區域醫院,新北市立聯合醫院及其板橋院區,新生兒加護病房 (NICU),新北市,N1,兒童,1:2,1:3,1:2,1:3,1:3,1:5 以上,少數,混合制,50-55,一律給,6,11,79,33,12,4,普通,3,
2025-10-10 15:21,區域醫院,衛生福利部豐原醫院,心臟內科加護病房 (CCU),台中市,護理長,心臟,1:2,1:3,1:2,1:4,1:4,1:5 以上,全部,混合制,40-45,合理範圍給,2,8,124,52,19,3,機會多,3,專科很強值得待
2025-10-10 11:37,醫學中心,衛生福利部雙和醫院(委託臺北醫學大學興建經營),兒童加護病房 (PICU),新北市,副護理長,兒童,1:3,1:2,1:2,1:3,1:4,1:3,全部,混合制,50-55,主管判斷,1,10,120,50,18,3,機會多,3,同事關係好
2025-10-10,地區醫院,永聖醫療社團法人文化醫院,兒童加護病房 (PICU),新北市,N1,兒童,1:4,1:3,1:2,1:3,1:2,1:3,全部,三班制,40-45,一律給,8,5,66,28,10,3,難以升遷,2,
2025-10-10,地區醫院,三軍總醫院澎湖分院附設民眾診療服務處,兒童加護病房 (PICU),澎湖縣,N1,兒童,1:4,1:2,1:3,1:3,1:5 以上,1:4,多數,三班制,50-55,主管判斷,7,7,68,29,10,4,機會多,3,夜班輪轉公平
2025-10-10,地區醫院,財團法人台灣省私立台北仁濟院附設仁濟醫院,心臟外科加護病房 (CVICU),台北市,N0,心臟,1:3,1:2,1:2,1:4,1:3,1:5 以上,少數,混合制,45-50,一律給,8,8,73,31,11,3,機會多,3,案件量大但有規矩
2025-10-09 14:34,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕兒童醫院,綜合加護病房,台北市,N3,混合,1:2,1:2,1:3,1:3,1:5 以上,1:4,多數,混合制,45-50,合理範圍給,8,5,120,50,18,4,普通,3,
2025-10-09 11:26,區域醫院,國軍臺中總醫院附設民眾診療服務處,心臟外科加護病房 (CVICU),台中市,護理長,心臟,1:2,1:2,1:4,1:3,1:5 以上,1:3,全部,三班制,45-50,一律給,3,13,112,47,17,3,機會多,3,
2025-10-09 10:46,區域醫院,奇美醫療財團法人柳營奇美醫院,呼吸加護病房 (RICU),台南市,N1,內科,1:3,1:3,1:4,1:3,1:5 以上,1:3,全部,三班制,60+,一律不給,3,11,87,37,13,2,普通,1,主管偏心嚴重
2025-10-09 07:08,地區醫院,佛教慈濟醫療財團法人斗六慈濟醫院,兒童加護病房 (PICU),雲林縣,N3,兒童,1:1,1:3,1:2,1:2,1:3,1:3,全部,其他,55-60,一律不給,5,2,88,37,13,3,難以升遷,2,主管偏心嚴重
2025-10-09,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,新生兒加護病房 (NICU),台北市,N2,兒童,1:3,1:2,1:3,1:3,1:4,1:3,少數,其他,50-55,一律給,7,10,107,45,16,4,普通,3,安寧團隊互相 support
2025-10-09,區域醫院,醫療財團法人羅許基金會羅東博愛醫院,加護中心,宜蘭縣,副護理長,混合,1:1,1:2,1:3,1:3,1:4,1:4,多數,三班制,50-55,合理範圍給,1,9,117,49,18,4,機會多,3,資深領班受重視
2025-10-09,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,神經外科加護病房 (NSICU),台北市,N1,神經,1:2,1:3,1:3,1:3,1:4,1:3,少數,三班制,45-50,主管判斷,7,3,97,41,15,4,普通,3,門診作息穩定
2025-10-09,醫學中心,國泰醫療財團法人國泰綜合醫院,兒童加護病房 (PICU),台北市,護理長,兒童,1:3,1:2,1:3,1:2,1:4,1:5 以上,全部,三班制,45-50,一律給,4,4,129,54,19,4,普通,3,加班頻率可接受
2025-10-09,區域醫院,衛生福利部彰化醫院,加護中心,彰化縣,N4,混合,1:2,1:4,1:2,1:4,1:3,1:4,全部,兩班制,50-55,合理範圍給,1,4,114,48,17,4,普通,3,工時長但待遇可
2025-10-08 14:34,醫學中心,臺中榮民總醫院,神經外科加護病房 (NSICU),台中市,副護理長,神經,1:4,1:3,1:2,1:4,1:2,1:3,多數,三班制,55-60,一律不給,8,7,127,53,19,3,難以升遷,2,
2025-10-08 07:42,地區醫院,開元寺慈愛醫院,SICU,台南市,N3,外科,1:2,1:2,1:2,1:2,1:5 以上,1:4,多數,兩班制,60+,一律不給,1,3,93,39,14,3,難以升遷,2,
2025-10-08,地區醫院,長春醫院,呼吸加護病房 (RICU),高雄市,N1,內科,1:3,1:3,1:4,1:3,1:4,1:4,少數,三班制,40-45,合理範圍給,7,2,65,27,10,3,機會多,3,加班頻率可接受
2025-10-08,醫學中心,中國醫藥大學附設醫院,加護中心,台中市,N1,混合,1:1,1:3,1:2,1:2,1:3,1:5 以上,多數,三班制,60+,主管判斷,3,11,95,40,14,2,難以升遷,1,被當打雜
2025-10-08,區域醫院,佛教慈濟醫療財團法人台中慈濟醫院,內科加護病房,台中市,N3,內科,1:2,1:2,1:2,1:3,1:4,1:4,全部,三班制,35-40,合理範圍給,8,3,103,43,15,3,機會多,3,加班頻率可接受
2025-10-08,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,加護中心,彰化縣,護理長,混合,1:1,1:2,1:2,1:4,1:2,1:4,無,三班制,50-55,合理範圍給,7,1,138,58,21,4,普通,3,
2025-10-08,醫學中心,新光醫療財團法人新光吳火獅紀念醫院,呼吸加護病房 (RICU),台北市,N3,內科,1:3,1:2,1:4,1:2,1:2,1:4,多數,三班制,45-50,一律給,8,6,107,45,16,4,普通,3,案件量大但有規矩
2025-10-08,醫學中心,彰化基督教醫療財團法人彰化基督教醫院,SICU,彰化縣,N0,外科,1:1,1:4,1:3,1:4,1:2,1:5 以上,多數,混合制,55-60,一律不給,3,3,94,39,14,3,難以升遷,2,
2025-10-08,區域醫院,澄清綜合醫院中港分院,心臟外科加護病房 (CVICU),台中市,N3,心臟,1:4,1:3,1:2,1:3,1:2,1:4,無,三班制,55-60,一律不給,4,4,94,39,14,2,普通,1,主管偏心嚴重
2025-10-07 14:06,地區醫院,仁愛醫療社團法人仁愛醫院,加護中心,台南市,N2,混合,1:3,1:3,1:4,1:3,1:4,1:5 以上,全部,三班制,45-50,合理範圍給,5,5,71,30,11,3,機會多,3,案件多但學得快
2025-10-07,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,內科加護病房,台北市,N3,內科,1:1,1:3,1:2,1:3,1:2,1:3,全部,三班制,40-45,合理範圍給,7,7,120,50,18,3,機會多,3,門診作息穩定
2025-10-07,醫學中心,醫療財團法人徐元智先生醫藥基金會亞東紀念醫院,兒童加護病房 (PICU),新北市,N2,兒童,1:2,1:2,1:2,1:2,1:5 以上,1:3,無,三班制,50-55,合理範圍給,7,9,107,45,16,3,機會多,3,主管支持度高
2025-10-07,區域醫院,國軍桃園總醫院附設民眾診療服務處,心臟內科加護病房 (CCU),桃園市,護理長,心臟,1:3,1:3,1:2,1:3,1:3,1:4,全部,三班制,45-50,合理範圍給,6,12,128,54,19,3,機會多,3,中部醫院 case 量適中
2025-10-06 23:48,區域醫院,埔基醫療財團法人埔里基督教醫院,外科加護病房,南投縣,護理長,外科,1:3,1:2,1:3,1:4,1:2,1:3,少數,三班制,60+,一律不給,1,3,117,49,18,2,普通,1,夜班暴力事件多
2025-10-06 23:21,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),心臟內科加護病房 (CCU),新竹市,副護理長,心臟,1:3,1:3,1:2,1:3,1:5 以上,1:5 以上,少數,三班制,60+,主管判斷,7,10,117,49,18,3,難以升遷,2,
2025-10-06 22:31,區域醫院,秀傳醫療社團法人秀傳紀念醫院,內科加護病房,彰化縣,N3,內科,1:1,1:2,1:3,1:3,1:4,1:4,全部,混合制,40-45,主管判斷,4,4,93,39,14,4,機會多,3,可學到很多技術
2025-10-06 12:13,區域醫院,東元醫療社團法人東元綜合醫院,SICU,新竹縣,護理長,外科,1:3,1:3,1:4,1:4,1:4,1:3,少數,三班制,50-55,合理範圍給,5,12,120,50,18,3,普通,3,訓練體系完整
2025-10-06,區域醫院,台灣基督長老教會新樓醫療財團法人台南新樓醫院,SICU,台南市,副護理長,外科,1:2,1:2,1:3,1:4,1:4,1:4,無,混合制,55-60,一律不給,6,6,105,44,16,3,難以升遷,2,人力嚴重不足
2025-10-06,區域醫院,天主教耕莘醫療財團法人耕莘醫院,內科加護病房,新北市,N1,內科,1:3,1:2,1:2,1:2,1:2,1:4,無,三班制,40-45,一律給,7,8,79,33,12,4,普通,3,門診作息穩定
2025-10-06,區域醫院,國軍花蓮總醫院附設民眾診療服務處,綜合加護病房,花蓮縣,N2,混合,1:3,1:3,1:4,1:3,1:4,1:4,多數,三班制,40-45,一律給,2,3,87,37,13,3,普通,3,團隊互助強
2025-10-06,區域醫院,國立陽明交通大學附設醫院及其新民院區,心臟內科加護病房 (CCU),宜蘭縣,N1,心臟,1:3,1:4,1:3,1:4,1:4,1:3,全部,兩班制,50-55,主管判斷,8,11,91,38,14,3,機會多,3,加班頻率可接受
2025-10-06,醫學中心,臺北市立萬芳醫院-委託臺北醫學大學辦理,神經外科加護病房 (NSICU),台北市,護理長,神經,1:2,1:3,1:2,1:2,1:3,1:3,多數,兩班制,45-50,主管判斷,3,6,127,53,19,4,機會多,3,新人訓練紮實
2025-10-06,醫學中心,台灣基督長老教會馬偕醫療財團法人淡水馬偕紀念醫院,新生兒加護病房 (NICU),新北市,N2,兒童,1:2,1:3,1:4,1:3,1:2,1:3,多數,三班制,60+,一律不給,6,11,98,41,15,3,難以升遷,2,夜班輪轉公平
2025-10-05 18:52,醫學中心,國泰醫療財團法人國泰綜合醫院,神經內科加護病房,台北市,N2,神經,1:3,1:3,1:3,1:3,1:4,1:3,多數,三班制,45-50,合理範圍給,7,12,106,45,16,4,機會多,3,人力穩定但行政會議多
2025-10-05 14:32,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,燒燙傷加護病房,花蓮縣,N2,混合,1:2,1:2,1:4,1:2,1:2,1:5 以上,少數,三班制,45-50,主管判斷,7,5,107,45,16,4,機會多,3,安寧團隊互相 support
2025-10-05 08:30,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,SICU,花蓮縣,N1,外科,1:2,1:3,1:4,1:2,1:3,1:3,無,三班制,40-45,一律給,8,10,100,42,15,3,機會多,3,安寧團隊互相 support
2025-10-05,醫學中心,台灣基督長老教會馬偕醫療財團法人馬偕紀念醫院,加護中心,台北市,N1,混合,1:2,1:4,1:3,1:3,1:3,1:4,多數,兩班制,40-45,合理範圍給,8,8,108,45,16,3,普通,3,中部醫院 case 量適中
2025-10-04 10:46,醫學中心,國立成功大學醫學院附設醫院,MICU,台南市,N2,內科,1:4,1:2,1:3,1:3,1:4,1:4,全部,三班制,45-50,合理範圍給,1,4,105,44,16,4,普通,3,氣氛輕鬆
2025-10-04,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,MICU,新北市,N2,內科,1:2,1:2,1:3,1:3,1:3,1:4,多數,混合制,45-50,合理範圍給,4,4,105,44,16,3,難以升遷,2,常被臨時調班
2025-10-04,區域醫院,長庚醫療財團法人嘉義長庚紀念醫院,SICU,嘉義縣,N1,外科,1:3,1:2,1:2,1:3,1:4,1:4,無,三班制,50-55,合理範圍給,4,3,86,36,13,4,機會多,3,薪資與制度都優
2025-10-03 23:09,醫學中心,財團法人私立高雄醫學大學附設中和紀念醫院,神經外科加護病房 (NSICU),高雄市,N2,神經,1:2,1:2,1:2,1:3,1:3,1:5 以上,全部,三班制,45-50,合理範圍給,4,9,107,45,16,3,機會多,3,
2025-10-03 22:03,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,加護中心,花蓮縣,N2,混合,1:2,1:4,1:4,1:3,1:5 以上,1:4,全部,三班制,35-40,主管判斷,2,10,101,42,15,4,機會多,3,工時長但待遇可
2025-10-03 21:58,地區醫院,光雄長安醫院,心臟外科加護病房 (CVICU),高雄市,N0,心臟,1:4,1:2,1:3,1:2,1:3,1:4,多數,混合制,35-40,一律給,8,8,57,24,9,3,難以升遷,2,案件量大但有規矩
2025-10-03 15:59,醫學中心,長庚醫療財團法人台北長庚紀念醫院,內科加護病房,台北市,副護理長,內科,1:2,1:3,1:2,1:3,1:2,1:3,無,三班制,60+,一律不給,4,2,120,50,18,3,難以升遷,2,訓練體系完整
2025-10-03,區域醫院,衛生福利部臺南醫院,新生兒加護病房 (NICU),台南市,N3,兒童,1:3,1:3,1:2,1:4,1:2,1:4,少數,其他,35-40,一律給,7,4,106,45,16,4,機會多,3,
2025-10-03,區域醫院,醫療財團法人羅許基金會羅東博愛醫院,心臟外科加護病房 (CVICU),宜蘭縣,副護理長,心臟,1:2,1:3,1:2,1:3,1:4,1:4,無,兩班制,45-50,合理範圍給,5,3,109,46,16,3,普通,3,專科很強值得待
2025-10-03,醫學中心,長庚醫療財團法人高雄長庚紀念醫院,新生兒加護病房 (NICU),高雄市,N1,兒童,1:3,1:2,1:3,1:2,1:5 以上,1:4,無,三班制,40-45,合理範圍給,6,5,93,39,14,3,機會多,3,專科氣氛 OK
2025-10-03,醫學中心,義大醫療財團法人義大醫院,內科加護病房,高雄市,N0,內科,1:2,1:2,1:2,1:2,1:3,1:4,全部,混合制,45-50,一律給,5,4,87,37,13,4,機會多,3,薪資與制度都優
2025-10-02 23:59,醫學中心,國泰醫療財團法人汐止國泰綜合醫院,MICU,新北市,N2,內科,1:3,1:3,1:3,1:3,1:5 以上,1:3,無,三班制,60+,一律不給,4,10,100,42,15,3,難以升遷,2,案件量大但有規矩
2025-10-02 09:36,醫學中心,國立成功大學醫學院附設醫院,燒燙傷加護病房,台南市,N2,混合,1:4,1:2,1:3,1:2,1:4,1:3,全部,三班制,40-45,合理範圍給,4,1,110,46,17,3,機會多,3,
2025-10-02 07:15,醫學中心,國立臺灣大學醫學院附設醫院兒童醫院,燒燙傷加護病房,台北市,N3,混合,1:3,1:3,1:3,1:3,1:3,1:5 以上,全部,三班制,45-50,合理範圍給,5,10,115,48,17,4,機會多,3,中部醫院 case 量適中
2025-10-02,地區醫院,永和復康醫院,呼吸加護病房 (RICU),新北市,N2,內科,1:2,1:3,1:3,1:3,1:3,1:5 以上,無,混合制,45-50,一律給,2,7,72,30,11,4,普通,3,新人訓練紮實
2025-10-02,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,心臟內科加護病房 (CCU),彰化縣,N1,心臟,1:2,1:3,1:3,1:3,1:3,1:3,無,混合制,45-50,合理範圍給,1,5,107,45,16,4,機會多,3,
2025-10-02,區域醫院,李綜合醫療社團法人大甲李綜合醫院,呼吸加護病房 (RICU),台中市,N1,內科,1:4,1:3,1:2,1:3,1:2,1:3,全部,兩班制,40-45,主管判斷,2,3,80,34,12,4,機會多,3,同事關係好
2025-10-02,醫學中心,中國醫藥大學兒童醫院,外科加護病房,台中市,N2,外科,1:2,1:3,1:2,1:3,1:2,1:4,全部,混合制,40-45,合理範圍給,8,6,97,41,15,4,機會多,3,可學到很多技術
2025-10-02,區域醫院,為恭醫療財團法人為恭紀念醫院及其東興院區,MICU,苗栗縣,N3,內科,1:2,1:3,1:3,1:3,1:2,1:4,全部,兩班制,50-55,合理範圍給,1,8,106,45,16,3,機會多,3,夜班輪轉公平
2025-10-01 17:02,區域醫院,衛生福利部基隆醫院,加護中心,基隆市,N2,混合,1:4,1:2,1:3,1:3,1:4,1:3,多數,其他,50-55,合理範圍給,8,3,95,40,14,3,難以升遷,2,
2025-10-01 15:42,區域醫院,天主教靈醫會醫療財團法人羅東聖母醫院,內科加護病房,宜蘭縣,N4,內科,1:2,1:4,1:2,1:2,1:3,1:3,多數,三班制,35-40,合理範圍給,5,11,123,52,18,3,機會多,3,
2025-10-01 14:43,區域醫院,天主教耕莘醫療財團法人耕莘醫院,神經內科加護病房,新北市,N0,神經,1:2,1:2,1:3,1:4,1:3,1:4,全部,三班制,55-60,主管判斷,5,4,84,35,13,3,難以升遷,2,工時超長
2025-10-01 11:42,地區醫院,新國民醫療社團法人新國民醫院,綜合加護病房,桃園市,N3,混合,1:4,1:3,1:3,1:3,1:4,1:4,多數,三班制,45-50,一律給,1,4,85,36,13,4,機會多,3,加班頻率可接受
2025-10-01 10:01,地區醫院,璟馨婦幼醫院,內科加護病房,台南市,N2,內科,1:2,1:2,1:3,1:4,1:3,1:4,少數,三班制,55-60,一律不給,4,6,77,32,12,3,普通,2,加班頻率可接受
2025-10-01 07:33,醫學中心,高雄榮民總醫院,呼吸加護病房 (RICU),高雄市,N3,內科,1:2,1:2,1:3,1:3,1:2,1:3,少數,混合制,45-50,合理範圍給,3,10,107,45,16,4,機會多,3,中部醫院 case 量適中
2025-10-01,醫學中心,國立台灣大學醫學院附設醫院,神經內科加護病房,台北市,N3,神經,1:1,1:3,1:4,1:2,1:4,1:3,無,三班制,40-45,一律給,1,9,109,46,16,4,機會多,3,訓練體系完整
2025-10-01,區域醫院,醫療財團法人羅許基金會羅東博愛醫院,心臟外科加護病房 (CVICU),宜蘭縣,N0,心臟,1:1,1:3,1:3,1:3,1:3,1:3,多數,三班制,45-50,合理範圍給,1,6,74,31,11,4,機會多,3,氣氛輕鬆
