timestamp,institutionType,institutionName,unitName,location,jobTitle,psychType,dayShiftRatio,eveningShiftRatio,nightShiftRatio,hasProtectionRoom,teamSupport,restraintFreq,violenceFreq,weeklyHours,overtimePolicy,yearsCurrent,yearsTotal,annualSalary,monthlyBase,annualBonus,workAtmosphere,promotion,recommendIndex,comment
2025-09-25 07:35,區域醫院,衛生福利部屏東醫院,精神急性病房,屏東縣,N1,精神急性病房,1:6,1:12,1:30,較舊但堪用,主要靠護理,每日多次,每週,40-45,合理範圍給,6,13,85,36,13,4,普通,3,同事關係好
2025-09-25,區域醫院,寶建醫療社團法人寶建醫院,精神慢性病房,屏東縣,副護理長,精神慢性病房,1:6,1:12,1:15,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,45-50,合理範圍給,5,3,106,45,16,3,難以升遷,2,新人訓練紮實
2025-09-25,地區醫院,聯新國際醫院桃新分院,社區精神復健,桃園市,N1,社區精神復健,1:10,1:10,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,3,6,64,27,10,3,難以升遷,1,人力極端不足
2025-09-24 12:07,區域醫院,醫療財團法人辜公亮基金會和信治癌中心醫院,兒童青少年精神,台北市,護理長,兒童青少年精神,1:9,1:15,1:25,符合新規格,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,主管判斷,7,8,115,48,17,4,普通,3,兒科氣氛溫暖
2025-09-24,醫學中心,國泰醫療財團法人國泰綜合醫院,精神慢性病房,台北市,N2,精神慢性病房,1:7,1:20,1:15,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,4,12,106,45,16,3,普通,3,主管支持度高
2025-09-24,區域醫院,國立臺灣大學醫學院附設醫院癌醫中心分院,日間照護單位,台北市,N3,日間照護單位,1:10,1:15,1:40,無,部分（缺 1-2 種）,罕見,每季,50-55,一律給,1,4,92,39,14,4,普通,3,訓練體系完整
2025-09-23,區域醫院,天主教中華聖母修女會醫療財團法人天主教聖馬爾定醫,精神慢性病房,嘉義市,N3,精神慢性病房,1:10,1:20,1:25,符合新規格,部分（缺 1-2 種）,罕見,罕見,40-45,一律給,5,11,103,43,15,4,普通,3,氣氛輕鬆
2025-09-23,地區醫院,東華醫院,精神慢性病房,南投縣,N1,精神慢性病房,1:7,1:15,1:30,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,主管判斷,8,4,76,32,11,4,機會多,3,加班頻率可接受
2025-09-23,區域醫院,新竹市立馬偕兒童醫院(委託台灣基督長老教會馬偕醫療財團法人興建經營),老年精神,新竹市,副護理長,老年精神,1:7,1:10,1:20,無,主要靠護理,偶爾,每季,50-55,合理範圍給,8,8,108,45,16,4,機會多,3,新人訓練紮實
2025-09-23,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,老年精神,彰化縣,N2,老年精神,1:7,1:12,1:25,較舊但堪用,完整（心理/職能/社工/醫師）,偶爾,罕見,45-50,主管判斷,4,5,102,43,15,4,機會多,3,專科很強值得待
2025-09-23,區域醫院,秀傳醫療社團法人秀傳紀念醫院,兒童青少年精神,彰化縣,N2,兒童青少年精神,1:6,1:20,1:25,符合新規格,部分（缺 1-2 種）,罕見,罕見,40-45,合理範圍給,5,6,88,37,13,4,機會多,3,案件多但學得快
2025-09-22,地區醫院,烏日澄清醫院,成癮戒治,台中市,N3,成癮戒治,1:10,1:10,1:15,較舊但堪用,主要靠護理,每週數次,每季,40-45,合理範圍給,5,10,89,37,13,3,難以升遷,2,加班沒給
2025-09-22,區域醫院,臺北醫學大學附設醫院,日間照護單位,台北市,N1,日間照護單位,1:6,1:12,1:25,較舊但堪用,部分（缺 1-2 種）,罕見,每季,40-45,合理範圍給,6,2,83,35,12,4,機會多,3,專科氣氛 OK
2025-09-22,區域醫院,仁愛醫療財團法人大里仁愛醫院,老年精神,台中市,N2,老年精神,1:8,1:15,1:30,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,40-45,主管判斷,4,1,94,39,14,3,機會多,3,資深領班受重視
2025-09-22,醫學中心,國泰醫療財團法人國泰綜合醫院,社區精神復健,台北市,副護理長,社區精神復健,1:6,1:20,1:15,較舊但堪用,主要靠護理,罕見,罕見,50-55,合理範圍給,7,6,126,53,19,4,機會多,3,可學到很多技術
2025-09-22,醫學中心,佛教慈濟醫療財團法人台北慈濟醫院,兒童青少年精神,新北市,N3,兒童青少年精神,1:7,1:12,1:20,無,完整（心理/職能/社工/醫師）,罕見,每季,45-50,合理範圍給,8,6,107,45,16,4,普通,3,可學到很多技術
2025-09-21 15:57,地區醫院,博愛外科醫院,精神急性病房,台中市,N2,精神急性病房,1:6,1:10,1:20,無,完整（心理/職能/社工/醫師）,每週數次,每月,50-55,合理範圍給,6,3,74,31,11,4,普通,3,薪資與制度都優
2025-09-21 11:14,地區醫院,全生醫院,成癮戒治,雲林縣,護理長,成癮戒治,1:10,1:12,1:25,較舊但堪用,部分（缺 1-2 種）,每週數次,每週,45-50,合理範圍給,2,13,99,42,15,4,普通,3,專科氣氛 OK
2025-09-21,醫學中心,國立臺灣大學醫學院附設醫院新竹臺大分院新竹醫院,老年精神,新竹市,N2,老年精神,1:9,1:20,1:25,符合新規格,部分（缺 1-2 種）,罕見,每季,45-50,合理範圍給,6,3,101,42,15,4,機會多,3,訓練體系完整
2025-09-20 20:21,地區醫院,衛生福利部花蓮醫院,精神急性病房,花蓮縣,N1,精神急性病房,1:12,1:18,1:30,較舊但堪用,完整（心理/職能/社工/醫師）,每日多次,每季,40-45,主管判斷,5,1,72,30,11,3,普通,3,案件多但學得快
2025-09-20 18:04,區域醫院,臺北榮民總醫院桃園分院,成癮戒治,桃園市,N2,成癮戒治,1:6,1:10,1:40,無,主要靠護理,偶爾,每月,40-45,合理範圍給,2,9,92,39,14,3,普通,3,同事關係好
2025-09-20 14:17,醫學中心,奇美醫療財團法人奇美醫院及其樹林院區,精神慢性病房,台南市,副護理長,精神慢性病房,1:7,1:12,1:25,無,完整（心理/職能/社工/醫師）,偶爾,罕見,40-45,主管判斷,5,13,121,51,18,4,機會多,3,
2025-09-20 07:01,醫學中心,中山醫學大學附設醫院,精神急性病房,台中市,N3,精神急性病房,1:6,1:12,1:20,無,完整（心理/職能/社工/醫師）,每週數次,每季,50-55,一律給,4,12,122,51,18,4,普通,3,安寧團隊互相 support
2025-09-20 07:00,地區醫院,醫療財團法人臺灣區煤礦業基金會臺灣礦工醫院,精神慢性病房,基隆市,N2,精神慢性病房,1:12,1:15,1:25,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,合理範圍給,7,11,71,30,11,3,普通,2,加班沒給
2025-09-20,區域醫院,高雄市立小港醫院（委託財團法人私立高雄醫學大學經營）,精神慢性病房,高雄市,N2,精神慢性病房,1:8,1:10,1:30,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,45-50,主管判斷,1,7,82,34,12,3,難以升遷,2,人力極端不足
2025-09-20,區域醫院,仁愛醫療財團法人大里仁愛醫院,精神慢性病房,台中市,N2,精神慢性病房,1:6,1:10,1:30,較舊但堪用,部分（缺 1-2 種）,偶爾,每季,45-50,合理範圍給,2,2,98,41,15,4,機會多,3,主管管太細
2025-09-20,區域醫院,衛生福利部臺中醫院,成癮戒治,台中市,N4,成癮戒治,1:7,1:15,1:25,符合新規格,主要靠護理,偶爾,每月,45-50,主管判斷,5,10,114,48,17,3,機會多,3,安寧團隊互相 support
2025-09-20,區域醫院,國立臺灣大學醫學院附設醫院雲林分院及其虎尾院區,成癮戒治,雲林縣,N1,成癮戒治,1:8,1:18,1:20,較舊但堪用,主要靠護理,每日多次,每月,45-50,合理範圍給,8,7,93,39,14,3,機會多,3,
2025-09-20,區域醫院,台南市立醫院(委託秀傳醫療社團法人經營),兒童青少年精神,台南市,N0,兒童青少年精神,1:6,1:20,1:15,符合新規格,主要靠護理,偶爾,每季,50-55,合理範圍給,8,3,72,30,11,4,機會多,3,主管支持度高
2025-09-19 21:09,醫學中心,高雄榮民總醫院,日間照護單位,高雄市,N1,日間照護單位,1:8,1:12,1:15,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,50-55,一律給,8,6,108,45,16,3,機會多,3,
2025-09-19,醫學中心,高雄榮民總醫院,日間照護單位,高雄市,N4,日間照護單位,1:12,1:18,1:20,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,50-55,主管判斷,4,13,134,56,20,4,機會多,3,案件量大但有規矩
2025-09-18 20:37,區域醫院,臺北市立聯合醫院中興院區,精神慢性病房,台北市,N0,精神慢性病房,1:10,1:20,1:20,符合新規格,部分（缺 1-2 種）,偶爾,每季,45-50,合理範圍給,6,3,86,36,13,4,普通,3,案件多但學得快
2025-09-18,區域醫院,長庚醫療財團法人桃園長庚紀念醫院及其長青院區,精神慢性病房,桃園市,N3,精神慢性病房,1:8,1:10,1:30,符合新規格,完整（心理/職能/社工/醫師）,罕見,罕見,45-50,一律給,6,12,101,42,15,4,機會多,3,安寧團隊互相 support
2025-09-17 16:40,地區醫院,聯新國際醫院桃新分院,精神急性病房,桃園市,N3,精神急性病房,1:10,1:12,1:20,較舊但堪用,部分（缺 1-2 種）,每週數次,每月,40-45,合理範圍給,6,12,77,32,12,4,機會多,3,工時長但待遇可
2025-09-17,區域醫院,衛生福利部旗山醫院,精神慢性病房,高雄市,N1,精神慢性病房,1:7,1:20,1:15,無,完整（心理/職能/社工/醫師）,罕見,罕見,40-45,合理範圍給,8,11,89,37,13,4,機會多,3,同事關係好
2025-09-17,地區醫院,衛生福利部花蓮醫院,精神慢性病房,花蓮縣,N3,精神慢性病房,1:6,1:18,1:25,較舊但堪用,部分（缺 1-2 種）,偶爾,罕見,45-50,一律給,7,7,84,35,13,3,機會多,3,
2025-09-16,地區醫院,天成醫院,精神急性病房,桃園市,N3,精神急性病房,1:12,1:10,1:40,無,完整（心理/職能/社工/醫師）,每週數次,每月,45-50,主管判斷,8,9,80,34,12,3,難以升遷,2,工時長到爆
2025-09-16,醫學中心,佛教慈濟醫療財團法人花蓮慈濟醫院,成癮戒治,花蓮縣,N2,成癮戒治,1:7,1:20,1:30,無,完整（心理/職能/社工/醫師）,每週數次,每月,45-50,合理範圍給,5,13,107,45,16,4,機會多,3,氣氛輕鬆
2025-09-16,醫學中心,彰化基督教醫療財團法人彰化基督教兒童醫院,社區精神復健,彰化縣,護理長,社區精神復健,1:6,1:20,1:20,較舊但堪用,完整（心理/職能/社工/醫師）,罕見,罕見,50-55,合理範圍給,1,12,134,56,20,3,機會多,3,
2025-09-16,區域醫院,三軍總醫院松山分院附設民眾診療服務處,兒童青少年精神,台北市,N1,兒童青少年精神,1:10,1:12,1:40,較舊但堪用,部分（缺 1-2 種）,罕見,罕見,45-50,一律給,3,11,83,35,12,4,普通,3,氣氛輕鬆
